"locations_id","geonames_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"aachen_DE_gid_3247449","3247449","Aachen","Aachen","Germany","North-Rhine-Westphalia","50.77664","6.08342","50.77664, 6.08342",""
"aalst_BE_gid_2803448","2803448","Aalst","Aalst","Belgium","Flanders","50.93604","4.0355","50.93604, 4.0355",""
"abbey_josaphat_lès_chartres_FR_gid_unknown","Unknown","Abbey Josaphat-lès-Chartres","Benedictine abbey of Josaphat, near Chartres","France","Centre-Val de Loire","48.46889","1.48139","48.46889, 1.48139","LL for Lèves"
"abbey_saint_martin_de_lile_barbe_FR_gid_2977249","2977249","Abbey Saint-Martin-de-l'Île-Barbe","Abbey Saint-Martin-de-l'Île-Barbe","France","Auvergne-Rhône-Alpes","45.79784","4.83321","45.79784, 4.83321",""
"aberdeen_GB_gid_2657832","2657832","Aberdeen","Aberdeen","United Kingdom","Scotland","57.14369","-2.09814","57.14369, -2.09814",""
"albisola_superiore_IT_gid_6534243","6534243","Albisola Superiore","Albisola Superiore","Italy","Liguria","44.33889","8.51046","44.33889, 8.51046",""
"alcalá_de_henares_ES_gid_3130616","3130616","Alcalá de Henares","Alcalá","Spain","Madrid","40.4165","-3.70256","40.4165, -3.70256",""
"alcobaça_PT_gid_2272147","2272147","Alcobaça","Alcobaça","Portugal","Leiria","39.55223","-8.97749","39.55223, -8.97749",""
"alenquer_PT_gid_2272036","2272036","Alenquer","Alenquer","Portugal","Lisbon","39.05315","9.00928","39.05315, -9.00928",""
"alt_kölln_DE_gid_7576815","7576815","Alt-Kölln","Alt-Kölln (Cölln an der Spree)","Germany","Land Berlin","52.51486","13.40285","52.51486, 13.40285",""
"altenburg_DE_gid_2957773","2957773","Altenburg","Altenburg","Germany","Thuringia","50.98763","12.43684","50.98763, 12.43684",""
"altomünster_abbey_DE_gid_unknown","Unknown","Altomünster Abbey","Altomünster Abbey","Germany","Bavaria","48.38844","11.2573","48.38844, 11.2573","LL for Wikidata Q881844"
"altwied_DE_gid_2956764","2956764","Altwied","Wied near Koblenz","Germany","Rheinland-Pfalz","50.48297","7.46584","50.48297, 7.46584",""
"alzate_brianza_IT_gid_6535114","6535114","Alzate Brianza","Alzate Brianza bei Como","Italy","Lombardy","45.76978","9.18204","45.76978, 9.18204",""
"amberg_DE_gid_2956656","2956656","Amberg","Amberg","Germany","Bavaria","49.44287","11.86267","49.44287, 11.86267",""
"amboise_FR_gid_3037902","3037902","Amboise","Amboise","France","Centre-Val de Loire","47.41249","0.98266","47.41249, 0.98266",""
"ampthill_GB_gid_2657337","2657337","Ampthill","prob. Ampthill, Bedfordshire","United Kingdom","England","52.02694","-0.49567","52.02694, -0.49567",""
"amsterdam_NL_gid_2759794","2759794","Amsterdam","Amsterdam","Netherlands","North Holland","52.37403","4.88969","52.37403, 4.88969",""
"anderlecht_BE_gid_2803201","2803201","Anderlecht","Anderlecht","Belgium","Brussels Capital","50.83619","4.31454","50.83619, 4.31454",""
"andernach_DE_gid_2956206","2956206","Andernach","Andernach, on the Rhine","Germany","Rheinland-Pfalz","50.43109","7.40425","50.43109, 7.40425",""
"angoulême_FR_gid_3037598","3037598","Angoulême","Angoulême","France","Nouvelle-Aquitaine","45.65","0.15","45.65, 0.15",""
"annency_FR_gid_3037543","3037543","Annecy","Annecy, in Savoy","France","Auvergne-Rhône-Alpes","45.9","6.11667","45.9, 6.11667",""
"ansbach_DE_gid_2955936","2955936","Ansbach","Ansbach","Germany","Bavaria","49.30481","10.5931","49.30481,10.5931",""
"antwerpen_BE_gid_2803138","2803138","Antwerp","Antwerpen","Belgium","Flanders","51.21989","4.40346","51.21989, 4.40346",""
"aranda_de_duero_ES_gid_3129877","3129877","Aranda de Duero","Aranda de Duero","Spain","Castille and León","41.67041","-3.6892","41.67041, -3.6892",""
"arc_en_barrois_FR_gid_3037229","3037229","Arc-en-Barrois","Arc-en-Barrois","France","Grand Est","47.94766","5.00807","47.94766, 5.00807",""
