"locations_id","geonames_id","wikidata_id","emlo_location_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"aachen_DE_gid_3247449","3247449","Q1017","6e2fd318-9a91-44d4-b478-a0f874b2996e","Aachen","Aachen","Germany","North-Rhine-Westphalia","50.77664","6.08342","50.77664, 6.08342",""
"aalst_BE_gid_2803448","2803448","Q13121","","Aalst","Aalst","Belgium","Flanders","50.93604","4.0355","50.93604, 4.0355",""
"abbey_josaphat_lès_chartres_FR_gid_unknown","Unknown","Q14637692","","Abbey Josaphat-lès-Chartres","Benedictine abbey of Josaphat, near Chartres","France","Centre-Val de Loire","48.471161","1.483948","48.471161, 1.483948",""
"abbey_saint_martin_de_lile_barbe_FR_gid_2977249","2977249","Q19324488","21b9b9a9-1ca5-432b-85bd-6b48e7bc2287","Abbey Saint-Martin-de-l'Île-Barbe","Abbey Saint-Martin-de-l'Île-Barbe","France","Auvergne-Rhône-Alpes","45.79784","4.83321","45.79784, 4.83321",""
"aberdeen_GB_gid_2657832","2657832","Q36405","101413f8-4eab-48e1-9c81-5f58e1d32ef0","Aberdeen","Aberdeen","United Kingdom","Scotland","57.14369","-2.09814","57.14369, -2.09814",""
"albisola_superiore_IT_gid_6534243","6534243","Q270492","","Albisola Superiore","Albisola Superiore","Italy","Liguria","44.33889","8.51046","44.33889, 8.51046",""
"alcalá_de_henares_ES_gid_3130616","3130616","Q46940","c9d79669-9c8f-4c28-87ed-6708b9b82615","Alcalá de Henares","Alcalá","Spain","Madrid","40.4165","-3.70256","40.4165, -3.70256",""
"alcobaça_PT_gid_2272147","2272147","Q651997","","Alcobaça","Alcobaça","Portugal","Leiria","39.55223","-8.97749","39.55223, -8.97749",""
"alenquer_PT_gid_2272036","2272036","Q988830","","Alenquer","Alenquer","Portugal","Lisbon","39.05315","9.00928","39.05315, -9.00928",""
"alt_kölln_DE_gid_7576815","7576815","Q269622","dc0cbed7-8fb8-444a-b8dd-e4f94aeaaa85","Alt-Kölln","Alt-Kölln (Cölln an der Spree)","Germany","Land Berlin","52.51486","13.40285","52.51486, 13.40285",""
"altenburg_DE_gid_2957773","2957773","Q15976","2fab53b8-d917-4c1a-b5a4-2d9d64335b13","Altenburg","Altenburg","Germany","Thuringia","50.98763","12.43684","50.98763, 12.43684",""
"altomünster_abbey_DE_gid_unknown","Unknown","Q881844","deee7821-68cd-43a1-a90a-b3791e4a26a3","Altomünster Abbey","Altomünster Abbey","Germany","Bavaria","48.38844","11.2573","48.38844, 11.2573",""
"altwied_DE_gid_2956764","2956764","Q446841","ae07593e-3aeb-4619-9e20-6a831ea626da","Altwied","Wied near Koblenz","Germany","Rheinland-Pfalz","50.48297","7.46584","50.48297, 7.46584",""
"alzate_brianza_IT_gid_6535114","6535114","Q244038","14e87a47-c21e-44be-a258-6997caa50f6f","Alzate Brianza","Alzate Brianza bei Como","Italy","Lombardy","45.76978","9.18204","45.76978, 9.18204",""
"amberg_DE_gid_2956656","2956656","Q7042","d4f5a460-a6f0-4f8d-a325-7b555971b9a0","Amberg","Amberg","Germany","Bavaria","49.44287","11.86267","49.44287, 11.86267",""
"amboise_FR_gid_3037902","3037902","Q205116","1ed7f860-6480-416b-82f7-9d3cbed6272b","Amboise","Amboise","France","Centre-Val de Loire","47.41249","0.98266","47.41249, 0.98266",""
"ampthill_GB_gid_2657337","2657337","Q477350","eda12612-0ed0-4740-8ebb-23be445c807e","Ampthill","prob. Ampthill, Bedfordshire","United Kingdom","England","52.02694","-0.49567","52.02694, -0.49567",""
"amsterdam_NL_gid_2759794","2759794","Q727","0d828533-47c9-430a-9154-278d3b9cb898","Amsterdam","Amsterdam","Netherlands","North Holland","52.37403","4.88969","52.37403, 4.88969",""
"anderlecht_BE_gid_2803201","2803201","Q12886","e8efee49-8e39-4b07-9d76-d4b826f5ca2c","Anderlecht","Anderlecht","Belgium","Brussels Capital","50.83619","4.31454","50.83619, 4.31454",""
"andernach_DE_gid_2956206","2956206","Q490058","cde838e1-61e3-46cb-bf6e-20d37e90a763","Andernach","Andernach, on the Rhine","Germany","Rheinland-Pfalz","50.43109","7.40425","50.43109, 7.40425",""
"angoulême_FR_gid_3037598","3037598","Q134346","58c82002-287b-4076-b96a-53e5e664266e","Angoulême","Angoulême","France","Nouvelle-Aquitaine","45.65","0.15","45.65, 0.15",""
"annency_FR_gid_3037543","3037543","Q50189","d3988542-b7db-4dd5-bf4b-b687b5a046b5","Annecy","Annecy, in Savoy","France","Auvergne-Rhône-Alpes","45.9","6.11667","45.9, 6.11667",""
"ansbach_DE_gid_2955936","2955936","Q14859","8cbaf629-a96b-440b-a418-2ee4ef15ed66","Ansbach","Ansbach","Germany","Bavaria","49.30481","10.5931","49.30481, 10.5931",""
"antwerpen_BE_gid_2803138","2803138","Q12892","a4467856-a6ed-44dc-af00-77d179ae3ae7","Antwerp","Antwerpen","Belgium","Flanders","51.21989","4.40346","51.21989, 4.40346",""
"aranda_de_duero_ES_gid_3129877","3129877","Q495380","","Aranda de Duero","Aranda de Duero","Spain","Castille and León","41.67041","-3.6892","41.67041, -3.6892",""
"arc_en_barrois_FR_gid_3037229","3037229","Q972624","47ea29c7-2a57-4e99-876a-e8e13cc61276","Arc-en-Barrois","Arc-en-Barrois","France","Grand Est","47.94766","5.00807","47.94766, 5.00807",""
"arezzo_IT_gid_3182884","3182884","Q13378","","Arezzo","Arezzo","Italy","Tuscany","43.46276","11.88068","43.46276, 11.88068",""
"århus_gid_DK_2624652","2624652","Q25319","7ec0b707-4314-47bd-98dd-f344774a58cc","Aarhus","Aarhus","Denmark","Central Jutland","56.15674","10.21076","56.15674, 10.21076",""
"arlon_BE_gid_2803073","2803073","Q675960","d5173f51-5922-45d5-bcd5-5e52abd0ccb8","Arlon","Arlon","Belgium","Wallonia","49.68333","5.81667","49.68333, 5.81667",""
"armentières_FR_gid_3036903","3036903","Q193925","","Armentières","Armentières","France","Hauts-de-France","50.68568","2.88214","50.68568, 2.88214",""
"arnhem_NL_gid_2759661","2759661","Q1310","1d8e0f28-abd8-4bd1-be66-786d63395cad","Arnhem","Arnhem","Netherlands","Gelderland","51.98","5.91111","51.98, 5.91111",""
"arras_FR_gid_3036784","3036784","Q131329","9c78381b-d62c-4aff-9d9b-4bbcaf10c8d5","Arras","prob. Arras","France","Hauts-de-France","50.29301","2.78186","50.29301, 2.78186",""
"aschaffenburg_DE_gid_2955272","2955272","Q3942","c84af76e-0105-460c-85fc-f169e2adc41b","Aschaffenburg","Aschaffenburg","Germany","Bavaria","49.97704","9.15214","49.97704, 9.15214",""
"asola_IT_gid_3182734","3182734","Q42288","","Asola","Asola, near Mantua","Italy","Lombardy","45.22018","10.41214","45.22018, 10.41214",""
"asse_BE_gid_2803033","2803033","Q515710","16ea8f85-a653-4006-9a20-edb993ac6085","Asse","d'Asche bei Brüssel","Belgium","Flanders","50.91011","4.19836","50.91011, 4.19836",""
"asti_IT_gid_3182714","3182714","Q6122","","Asti","Asti","Italy","Piedmont","44.90162","8.20751","44.90162, 8.20751",""
"ath_BE_gid_2803010","2803010","Q95096","7866e6f3-da6e-4129-8f1d-1ea0ecd5af01","Ath","Unknown, possibly Ath, in Hainaut","Belgium","Wallonia","50.62937","3.7780","50.62937, 3.7780",""
"auerbach_DE_gid_2954603","2954603","Q523956","","Auerbach","Auerbach","Germany","Bavaria","49.69201","11.63327","49.69201, 11.63327",""
"augsburg_DE_gid_2954172","2954172","Q2749","4c10c090-b2c1-4122-8d94-e5125e7c3c41","Augsburg","Augsburg","Germany","Bavaria","48.37154","10.89851","48.37154, 10.89851",""
"auxerre_FR_gid_3035843","3035843","Q167600","ff6a6819-1541-4815-bc22-e093c41bf574","Auxerre","Auxerre","France","Bourgogne-Franche-Comté","47.8","3.56667","47.8, 3.56667",""
"avignon_FR_gid_3035681","3035681","Q6397","6c1a7b22-586e-4e93-be67-1117a0495817","Avignon","Avignon","France","Provence-Alpes-Côte d'Azur","43.94834","4.80892","43.94834, 4.80892",""
"baarland_NL_gid_2759562","2759562","Q797495","","Baarland","Baarland, on Zuid-Beveland // Baarland, south of Goes","Netherlands","Zeeland","51.40833","3.88472","51.40833, 3.88472",""
"bad_dürkheim_DE_gid_2953522","2953522","Q22901","","Bad Dürkheim","Bad Dürkheim","Germany","Rheinland-Pfalz","49.4618","8.17236","49.4618, 8.17236",""
