"Id","locations_name_modern","locations_modern_state","locations_modern_province","locations_lat","locations_lng"
"aachen_DE_gid_3247449","Aachen","Germany","North Rhine-Westphalia","50.77664","6.08342"
"aberdeen_GB_gid_2657832","Aberdeen","United Kingdom","Scotland","57.14369","-2.09814"
"alcalá_de_henares_ES_gid_3130616","Alcalá de Henares","Spain","Madrid","40.4165","-3.70256"
"altenburg_DE_gid_2957773","Altenburg","Germany","Thuringia","50.98763","12.43684"
"amboise_FR_gid_3037902","Amboise","France","Centre","47.41249","0.98266"
"amsterdam_NL_gid_2759794","Amsterdam","Netherlands","North Holland","52.37403","4.88969"
"anderlecht_BE_gid_2803201","Anderlecht","Belgium","Brussels Capital","50.83619","4.31454"
"ansbach_DE_gid_2955936","Ansbach","Germany","Bavaria","49.30481","10.5931"
"antwerpen_BE_gid_2803138","Antwerpen","Belgium","Flemish","51.21989","4.40346"
"arc_en_barrois_FR_gid_3037229","Arc-en-Barrois","France","Alsace-Champagne-Ardenne-Lorraine","47.94766","5.00807"
"arlon_BE_gid_2803073","Arlon","Belgium","Walloon","49.68333","5.81667"
"aschaffenburg_DE_gid_2955272","Aschaffenburg","Germany","Bavaria","49.97704","9.15214"
"augsburg_DE_gid_2954172","Augsburg","Germany","Bavaria","48.37154","10.89851"
"avignon_FR_gid_3035681","Avignon","France","Provence-Alpes-Côte d'Azur","43.94834","4.80892"
"baden_baden_DE_gid_2953504","Baden-Baden","Germany","Baden-Württemberg","48.7606","8.23975"
"bamberg_DE_gid_2952984","Bamberg","Germany","Bavaria","49.89873","10.90067"
"barcelona_ES_gid_3128760","Barcelona","Spain","Catalonia","41.38879","2.15899"
"basel_CH_gid_2661604","Basel","Switzerland","Basel-City","47.5584","7.57327"
"bassano_del_grappa_IT_gid_3182297","Bassano del Grappa","Italy","Veneto","45.76231","11.73112"
"besançon_FR_gid_3033123","Besançon","France","Bourgogne-Franche-Comté","47.24878","6.01815"
"bodzanczin_PL_gid_775736","Bodzanczin","Poland","Świętokrzyskie","50.94115","20.95719"
"bologna_IT_gid_3181928","Bologna","Italy","Emilia-Romagna","44.49381","11.33875"
"bonn_DE_gid_2946447","Bonn","Germany","North Rhine-Westphalia","50.73438","7.09548"
"boppard_DE_gid_2946366","Boppard","Germany","Rheinland-Pfalz","50.23085","7.58992"
"bourges_FR_gid_3031005","Bourges","France","Centre","47.08333","2.4"
"bourg_en_bresse_FR_gid_3031009","Bourg-en-Bresse","France","Auvergne-Rhône-Alpes","46.20574","5.2258"
"breisach_am_rhein_DE_gid_2944800","Breisach am Rhein","Germany","Baden-Württemberg","48.03279","7.58294"
"brescia_IT_gid_3181554","Brescia","Italy","Lombardy","45.53558","10.21472"
"brugge_BE_gid_2800931","Brugge","Belgium","Flemish","51.20892","3.22424"
"brühl_DE_gid_2943320","Brühl","Germany","North Rhine-Westphalia","50.82928","6.90499"
"brussels_BE_gid_2800866","Brussels","Belgium","Brussels Capital","50.85045","4.34878"
"buda_HU_gid_3054667","Buda","Hungary","Budapest","47.5","19.03333"
"büderich_DE_gid_2942083","Büderich","Germany","North Rhine-Westphalia","51.63","6.57959"
"burgos_ES_gid_3127461","Burgos","Spain","Castille and León","42.35022","-3.67527"
"calais_FR_gid_3029162","Calais","France","Hauts-de-France","50.95194","1.85635"
"cambridge_GB_gid_2653941","Cambridge","United Kingdom","England","52.2","0.11667"
"canterbury_GB_gid_2653877","Canterbury","United Kingdom","England","51.27904","1.07992"
"carpentras_FR_gid_3028542","Carpentras","France","Provence-Alpes-Côte d'Azur","44.05","5.05"
"chambéry_FR_gid_3027422","Chambéry","France","Auvergne-Rhône-Alpes","45.56667","5.93333"
"chelsea_GB_gid_2653265","Chelsea","United Kingdom","England","51.48755","-0.16936"
"city_of_westminster_GB_gid_2634341","City of Westminster","United Kingdom","England","51.5","-0.11667"
"como_IT_gid_3178229","Como","Italy","Lombardy","45.80079","9.08065"
"deventer_NL_gid_2756987","Deventer","Netherlands","Overijssel","52.255","6.16389"
"dijon_FR_gid_3021372","Dijon","France","Bourgogne-Franche-Comté","47.31667","5.01667"
"dillingen_an_der_donau_DE_gid_2936974","Dillingen an der Donau","Germany","Bavaria","48.58153","10.49528"
"dole_FR_gid_3021263","Dole","France","Bourgogne-Franche-Comté","47.1","5.5"
"dresden_DE_gid_2935022","Dresden","Germany","Saxony","51.05089","13.73832"
"dülmen_DE_gid_2934662","Dülmen","Germany","North Rhine-Westphalia","51.83149","7.28075"
"düsseldorf_DE_gid_2934246","Düsseldorf","Germany","North Rhine-Westphalia","51.22172","6.77616"
"ebernburg_castle_DE_gid_unknown","Burg Ebernburg","Germany","Rheinland-Pfalz","49.807044","7.838608"
"edingen_BE_gid_2798747","Edingen","Belgium","Walloon","50.68373","4.03284"
"eisenach_DE_gid_2931574","Eisenach","Germany","Thuringia","50.9807","10.31522"
"ensisheim_FR_gid_3020152","Ensisheim","France","Alsace-Champagne-Ardenne-Lorraine","47.86695","7.35212"
"esslingen_DE_gid_2928751","Esslingen","Germany","Baden-Württemberg","48.73961","9.30473"
"esztergom_HU_gid_3053163","Esztergom","Hungary","Komárom-Esztergom","47.7928","18.74148"
"ferrara_IT_gid_3177090","Ferrara","Italy","Emilia-Romagna","44.84346","11.60868"
"florence_IT_gid_3176959","Florence","Italy","Tuscany","43.77925","11.24626"
"franeker_NL_gid_2755845","Franeker","Netherlands","Friesland","53.18546","5.54123"
"frankfurt_am_main_DE_gid_2925533","Frankfurt am Main","Germany","Hesse","50.11552","8.68417"
"freiburg_DE_gid_2925177","Freiburg","Germany","Baden-Württemberg","47.9959","7.85222"
"frombork_PL_gid_3099634","Frombork","Poland","Warmian-Masurian Voivodeship","54.35766","19.68029"
"gembloux_BE_gid_2797713","Gembloux","Belgium","Walloon","50.56149","4.69889"
"genève_CH_gid_2660646","Genève","Switzerland","Geneva","46.20222","6.14569"
"genoa_IT_gid_3176219","Genoa","Italy","Liguria","44.4264","8.91519"
"gentilly_FR_gid_3016292","Gentilly","France","Île-de-France","48.81294","2.3417"
