"Id","geonames_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"aachen_DE_gid_3247449","3247449","Aachen","Aachen","Germany","North Rhine-Westphalia","50.77664","6.08342","50.77664, 6.08342",""
"aberdeen_GB_gid_2657832","2657832","Aberdeen","Aberdeen","United Kingdom","Scotland","57.14369","-2.09814","57.14369, -2.09814",""
"alcalá_de_henares_ES_gid_3130616","3130616","Alcalá de Henares","Alcalá","Spain","Madrid","40.4165","-3.70256","40.4165, -3.70256",""
"altenburg_DE_gid_2957773","2957773","Altenburg","Altenburg","Germany","Thuringia","50.98763","12.43684","50.98763, 12.43684",""
"amboise_FR_gid_3037902","3037902","Amboise","Amboise","France","Centre","47.41249","0.98266","47.41249, 0.98266",""
"amsterdam_NL_gid_2759794","2759794","Amsterdam","Amsterdam","Netherlands","North Holland","52.37403","4.88969","52.37403, 4.88969",""
"anderlecht_BE_gid_2803201","2803201","Anderlecht","Anderlecht","Belgium","Brussels Capital","50.83619","4.31454","50.83619, 4.31454",""
"ansbach_DE_gid_2955936","2955936","Ansbach","Ansbach","Germany","Bavaria","49.30481","10.5931","49.30481,10.5931",""
"antwerpen_BE_gid_2803138","2803138","Antwerpen","Antwerpen","Belgium","Flemish","51.21989","4.40346","51.21989, 4.40346",""
"arc_en_barrois_FR_gid_3037229","3037229","Arc-en-Barrois","Arc-en-Barrois","France","Alsace-Champagne-Ardenne-Lorraine","47.94766","5.00807","47.94766, 5.00807",""
"arlon_BE_gid_2803073","2803073","Arlon","Arlon","Belgium","Walloon","49.68333","5.81667","49.68333, 5.81667",""
"aschaffenburg_DE_gid_2955272","2955272","Aschaffenburg","Aschaffenburg","Germany","Bavaria","49.97704","9.15214","49.97704, 9.15214",""
"augsburg_DE_gid_2954172","2954172","Augsburg","Augsburg","Germany","Bavaria","48.37154","10.89851","48.37154,10.89851",""
"avignon_FR_gid_3035681","3035681","Avignon","Avignon","France","Provence-Alpes-Côte d'Azur","43.94834","4.80892","43.94834, 4.80892",""
"baden_baden_DE_gid_2953504","2953504","Baden-Baden","Baden","Germany","Baden-Württemberg","48.7606","8.23975","48.7606, 8.23975",""
"bamberg_DE_gid_2952984","2952984","Bamberg","Bamberg","Germany","Bavaria","49.89873","10.90067","49.89873, 10.90067",""
"barcelona_ES_gid_3128760","3128760","Barcelona","Barcelona","Spain","Catalonia","41.38879","2.15899","41.38879, 2.15899",""
"basel_CH_gid_2661604","2661604","Basel","Basel","Switzerland","Basel-City","47.5584","7.57327","47.5584, 7.57327",""
"bassano_del_grappa_IT_gid_3182297","3182297","Bassano del Grappa","Bassano","Italy","Veneto","45.76231","11.73112","45.76231, 11.73112",""
"besançon_FR_gid_3033123","3033123","Besançon","Besançon","France","Bourgogne-Franche-Comté","47.24878","6.01815","47.24878, 6.01815",""
"bodzanczin_PL_gid_775736","775736","Bodzanczin","Bodzanczin","Poland","Świętokrzyskie","50.94115","20.95719","50.94115, 20.95719","LL for Bodzentyn"
"bologna_IT_gid_3181928","3181928","Bologna","Bologna","Italy","Emilia-Romagna","44.49381","11.33875","44.49381, 11.33875",""
"bonn_DE_gid_2946447","2946447","Bonn","Bonn","Germany","North Rhine-Westphalia","50.73438","7.09548","50.73438, 7.09548",""
"boppard_DE_gid_2946366","2946366","Boppard","Boppard","Germany","Rheinland-Pfalz","50.23085","7.58992","50.23085, 7.58992",""
"bourges_FR_gid_3031005","3031005","Bourges","Bourges","France","Centre","47.08333","2.4","47.08333, 2.4",""
"bourg_en_bresse_FR_gid_3031009","3031009","Bourg-en-Bresse","Bourg-en-Bresse","France","Auvergne-Rhône-Alpes","46.20574","5.2258","46.20574, 5.2258",""
"breisach_am_rhein_DE_gid_2944800","2944800","Breisach am Rhein","Breisach","Germany","Baden-Württemberg","48.03279","7.58294","48.03279, 7.58294",""
"brescia_IT_gid_3181554","3181554","Brescia","Brescia","Italy","Lombardy","45.53558","10.21472","45.53558, 10.21472",""
"brugge_BE_gid_2800931","2800931","Brugge","Bruges","Belgium","Flemish","51.20892","3.22424","51.20892, 3.22424",""
"brühl_DE_gid_2943320","2943320","Brühl","","Germany","North Rhine-Westphalia","50.82928","6.90499","50.82928, 6.90499",""
"brussels_BE_gid_2800866","2800866","Brussels","Brussels","Belgium","Brussels Capital","50.85045","4.34878","50.85045, 4.34878",""
"buda_HU_gid_3054667","3054667","Buda","Buda","Hungary","Budapest","47.5","19.03333","47.5, 19.03333",""
"büderich_DE_gid_2942083","2942083","Büderich","Büderich","Germany","North Rhine-Westphalia","51.63","6.57959","51.63, 6.57959",""
"burgos_ES_gid_3127461","3127461","Burgos","Burgos","Spain","Castille and León","42.35022","-3.67527","42.35022, -3.67527",""
"calais_FR_gid_3029162","3029162","Calais","Calais","France","Hauts-de-France","50.95194","1.85635","50.95194, 1.85635",""
"cambridge_GB_gid_2653941","2653941","Cambridge","Cambridge","United Kingdom","England","52.2","0.11667","52.2, 0.11667",""
"canterbury_GB_gid_2653877","2653877","Canterbury","Canterbury","United Kingdom","England","51.27904","1.07992","51.27904, 1.07992",""
"carpentras_FR_gid_3028542","3028542","Carpentras","Carpentras","France","Provence-Alpes-Côte d'Azur","44.05","5.05","44.05, 5.05",""
"chambéry_FR_gid_3027422","3027422","Chambéry","Chambéry","France","Auvergne-Rhône-Alpes","45.56667","5.93333","45.56667, 5.93333",""
"chelsea_GB_gid_2653265","2653265","Chelsea","Chelsea","United Kingdom","England","51.48755","-0.16936","51.48755, -0.16936",""
"city_of_westminster_GB_gid_2634341","2634341","City of Westminster","Westminster","United Kingdom","England","51.5","-0.11667","51.5, -0.11667",""
