"locations_id","Location Name Modern","Latitude","Longitude","NoCorrToEra","NoCorrFromEra"
"aachen_DE_gid_3247449","Aachen","50.77664","6.08342","2","2"
"abbey_saint_martin_de_lile_barbe_FR_gid_2977249","Abbey Saint-Martin-de-l'Île-Barbe","45.79784","4.83321","NULL","1"
"aberdeen_GB_gid_2657832","Aberdeen","57.14369","-2.09814","1","1"
"alcalá_de_henares_ES_gid_3130616","Alcalá de Henares","40.4165","-3.70256","2","2"
"altenburg_DE_gid_2957773","Altenburg","50.98763","12.43684","1","4"
"altomünster_abbey_DE_gid_unknown","Altomünster Abbey","48.38844","11.2573","NULL","1"
"amboise_FR_gid_3037902","Amboise","47.41249","0.98266","1","NULL"
"amsterdam_NL_gid_2759794","Amsterdam","52.37403","4.88969","1","2"
"anderlecht_BE_gid_2803201","Anderlecht","50.83619","4.31454","NULL","1"
"angoulême_FR_gid_3037598","Angoulême","45.65","0.15","NULL","1"
"ansbach_DE_gid_2955936","Ansbach","49.30481","10.5931","1","NULL"
"antwerpen_BE_gid_2803138","Antwerp","51.21989","4.40346","10","13"
"arc_en_barrois_FR_gid_3037229","Arc-en-Barrois","47.94766","5.00807","1","NULL"
"arlon_BE_gid_2803073","Arlon","49.68333","5.81667","1","1"
"arras_FR_gid_3036784","Arras","50.29301","2.78186","NULL","1"
"aschaffenburg_DE_gid_2955272","Aschaffenburg","49.97704","9.15214","1","NULL"
"augsburg_DE_gid_2954172","Augsburg","48.37154","10.89851","23","27"
"avignon_FR_gid_3035681","Avignon","43.94834","4.80892","1","3"
"baden_baden_DE_gid_2953504","Baden-Baden","48.7606","8.23975","1","NULL"
"baden_CH_gid_2661646","Baden","47.47333","8.30592","NULL","1"
"bamberg_DE_gid_2952984","Bamberg","49.89873","10.90067","1","NULL"
"barcelona_ES_gid_3128760","Barcelona","41.38879","2.15899","1","NULL"
"basel_CH_gid_2661604","Basel","47.5584","7.57327","20","30"
"bassano_del_grappa_IT_gid_3182297","Bassano del Grappa","45.76231","11.73112","1","NULL"
"bayeux_FR_gid_3034483","Bayeux","49.27732","-0.7039","NULL","1"
"bergen_op_zoom_NL_gid_2759145","Bergen op Zoom","51.495","4.29167","NULL","2"
"bern_CH_gid_2661552","Bern","46.94809","7.44744","NULL","1"
"besançon_FR_gid_3033123","Besançon","47.24878","6.01815","7","11"
"blois_FR_gid_3032213","Blois","47.58333","1.33333","NULL","2"
"bodzanczin_PL_gid_775736","Bodzentyn","50.94115","20.95719","1","NULL"
"bologna_IT_gid_3181928","Bologna","44.49381","11.33875","1","1"
"bonn_DE_gid_2946447","Bonn","50.73438","7.09548","1","1"
"boppard_DE_gid_2946366","Boppard","50.23085","7.58992","1","1"
"bourges_FR_gid_3031005","Bourges","47.08333","2.4","3","4"
"bourg_en_bresse_FR_gid_3031009","Bourg-en-Bresse","46.20574","5.2258","1","1"
"bratislava_SK_gid_3060972","Bratislava","48.14816","17.10674","NULL","1"
"breisach_am_rhein_DE_gid_2944800","Breisach","48.03279","7.58294","1","NULL"
"brescia_IT_gid_3181554","Brescia","45.53558","10.21472","2","1"
"bressanone_IT_gid_3181550","Brixen","46.71503","11.65598","NULL","1"
"brugge_BE_gid_2800931","Bruges","51.20892","3.22424","8","8"
"brühl_DE_gid_2943320","Brühl","50.82928","6.90499","1","1"
"brussels_BE_gid_2800866","Brussels","50.85045","4.34878","19","20"
"buda_HU_gid_3054667","Buda","47.5","19.03333","4","2"
"büderich_DE_gid_2942083","Büderich","51.63","6.57959","1","1"
"burgos_ES_gid_3127461","Burgos","42.35022","-3.67527","5","2"
"butzbach_DE_gid_2940512","Butzbach","50.43395","8.67122","NULL","1"
"calais_FR_gid_3029162","Calais","50.95194","1.85635","1","4"
