"Location Name","Latitude","Longitude","Number of years letters are written from this location to Erasmus","Number of letters written from this location to Erasmus","Average Number of Letters written from this location to Erasmus per year"
"Basel","47.5584","7.57327","20","108","5.4000"
"Paris","48.85341","2.3488","22","65","2.9545"
"Leuven","50.87959","4.70093","20","59","2.9500"
"London","51.50853","-0.12574","20","55","2.7500"
"Antwerp","51.21989","4.40346","14","51","3.6429"
"Freiburg im Breisgau","47.9959","7.85222","13","50","3.8462"
"Augsburg","48.37154","10.89851","10","48","4.8000"
"Rome","41.89193","12.51133","15","39","2.6000"
"Brussels","50.85045","4.34878","10","33","3.3000"
"Padua","45.40797","11.88586","9","25","2.7778"
"Strasbourg","48.58342","7.74296","13","24","1.8462"
"Bruges","51.20892","3.22424","14","22","1.5714"
"Cologne","50.93333","6.95","14","21","1.5000"
"Nuremberg","49.45421","11.07752","12","20","1.6667"
"Konstanz","47.66033","9.17582","8","19","2.3750"
"Krakow","50.06143","19.93658","10","17","1.7000"
"Speyer","49.32083","8.43111","9","17","1.8889"
"Dresden","51.05089","13.73832","9","13","1.4444"
"Frankfurt am Main","50.11552","8.68417","10","12","1.2000"
"Leipzig","51.33962","12.37129","7","11","1.5714"
"Regensburg","49.01513","12.10161","2","11","5.5000"
"Sélestat","48.26667","7.45","7","11","1.5714"
"Vienna","48.20849","16.37208","7","11","1.5714"
"Mechelen","51.02574","4.47762","8","10","1.2500"
"Besançon","47.24878","6.01815","5","9","1.8000"
"Ghent","51.05","3.71667","5","9","1.8000"
"Carpentras","44.05","5.05","5","8","1.6000"
"Tournai","50.60715","3.38932","7","8","1.1429"
"Greenwich","51.47785","-0.01176","5","7","1.4000"
"Überlingen","47.76977","9.17136","5","7","1.4000"
"Valladolid","41.65518","-4.72372","1","7","7.0000"
"Venice","45.43713","12.33265","5","7","1.4000"
"Burgos","42.35022","-3.67527","2","6","3.0000"
"Cambridge","52.2","0.11667","3","6","2.0000"
"City of Westminster","51.5","-0.11667","3","6","2.0000"
"Dillingen an der Donau","48.58153","10.49528","5","6","1.2000"
"Mainz","49.98419","8.2791","5","6","1.2000"
"Milan","45.46427","9.18951","5","6","1.2000"
"Prague","50.08804","14.42076","5","6","1.2000"
"Innsbruck","47.26266","11.39454","3","5","1.6667"
"Linz","48.30639","14.28611","3","5","1.6667"
"Monastery Bois-Saint-Martin //  St Maartensbos","50.803859","3.820659","4","5","1.2500"
"Nozeroy","46.77457","6.03636","3","5","1.6667"
"Oxford","51.75222","-1.25596","3","5","1.6667"
"Toulouse","43.60426","1.44367","3","5","1.6667"
"Tübingen","48.52266","9.05222","5","5","1.0000"
"Wittenberg","51.8661","12.64973","3","5","1.6667"
"Bourges","47.08333","2.4","2","4","2.0000"
"Buda","47.5","19.03333","3","4","1.3333"
"Chelsea","51.48755","-0.16936","3","4","1.3333"
"Ferrara","44.84346","11.60868","4","4","1.0000"
"Liège","50.63373","5.56749","4","4","1.0000"
"Monastery Lopsen","52.1616039439175","4.48927148421804","1","4","4.0000"
"Lyon","45.74846","4.84671","4","4","1.0000"
"Stuttgart","48.78232","9.17702","3","4","1.3333"
"Wroclaw","51.1","17.03333","3","4","1.3333"
"Bologna","44.49381","11.33875","2","3","1.5000"
"Calais","50.95194","1.85635","1","3","3.0000"
"Dole","47.1","5.5","1","3","3.0000"
"Dülmen","51.83149","7.28075","2","3","1.5000"
"Madrid","40.4165","-3.70256","2","3","1.5000"
"Marly-la-Ville","49.08201","2.50347","2","3","1.5000"
"Naples","40.85631","14.24641","2","3","1.5000"
"Otford","51.31283","0.19046","2","3","1.5000"
"Piotrkow Trybunalski","51.40547","19.70321","1","3","3.0000"
"Porrentruy","47.41533","7.07522","2","3","1.5000"
"Richmond","54.4036","-1.73434","3","3","1.0000"
"Worms","49.63278","8.35916","2","3","1.5000"
"Würzburg","49.79391","9.95121","3","3","1.0000"
"Zwolle","52.5125","6.09444","1","3","3.0000"
"Aachen","50.77664","6.08342","2","2","1.0000"
"Alcalá de Henares","40.4165","-3.70256","1","2","2.0000"
"Arlon","49.68333","5.81667","1","2","2.0000"
"Barcelona","41.38879","2.15899","1","2","2.0000"
"Bonn","50.73438","7.09548","1","2","2.0000"
"Boppard","50.23085","7.58992","2","2","1.0000"
"Brescia","45.53558","10.21472","2","2","1.0000"
"Canterbury","51.27904","1.07992","2","2","1.0000"
"Chambéry","45.56667","5.93333","2","2","1.0000"
"Como","45.80079","9.08065","2","2","1.0000"
"Düsseldorf","51.22172","6.77616","2","2","1.0000"
"Gentilly","48.81294","2.3417","2","2","1.0000"
"Granada","37.18817","-3.60667","1","2","2.0000"
"Houtem","51.01077","2.60946","1","2","2.0000"
"Jena","50.92878","11.5899","1","2","2.0000"
"Koblenz","50.35357","7.57884","2","2","1.0000"
"Kortrijk","50.82803","3.26487","2","2","1.0000"
"Kroměříž","49.29785","17.39312","2","2","1.0000"
"Leeuwarden","53.20139","5.80859","1","2","2.0000"
"Lens St. Croix","50.51894","5.23284","2","2","1.0000"
"Lucerne","47.05048","8.30635","1","2","2.0000"
"Middelburg","51.5","3.61389","2","2","1.0000"
"Monastery Hugshofen","48.3494","7.2828","2","2","1.0000"
"Mussy-sur-Seine","47.97791","4.49743","2","2","1.0000"
"Rochester","51.38764","0.50546","2","2","1.0000"
"Siena","43.31822","11.33064","2","2","1.0000"
"Schloss Steinheim","50.1086","8.91605","1","2","2.0000"
"Steyn Monastery","52.002977","4.764632","1","2","2.0000"
"The Hague","52.07667","4.29861","2","2","1.0000"
"Toledo","39.8581","-4.02263","2","2","1.0000"
"Torgau","51.56016","12.99617","1","2","2.0000"
"Vollenhove","52.68083","5.95417","1","2","2.0000"
"Zeitz","51.04962","12.1369","1","2","2.0000"
"Zurich","47.36667","8.55","2","2","1.0000"
"Aberdeen","57.14369","-2.09814","1","1","1.0000"
"Altenburg","50.98763","12.43684","1","1","1.0000"
"Amboise","47.41249","0.98266","1","1","1.0000"
"Amsterdam","52.37403","4.88969","1","1","1.0000"
"Ansbach","49.30481","10.5931","1","1","1.0000"
"Arc-en-Barrois","47.94766","5.00807","1","1","1.0000"
"Aschaffenburg","49.97704","9.15214","1","1","1.0000"
"Avignon","43.94834","4.80892","1","1","1.0000"
"Baden-Baden","48.7606","8.23975","1","1","1.0000"
"Bamberg","49.89873","10.90067","1","1","1.0000"
"Bassano del Grappa","45.76231","11.73112","1","1","1.0000"
"Bodzentyn","50.94115","20.95719","1","1","1.0000"
"Bourg-en-Bresse","46.20574","5.2258","1","1","1.0000"
"Breisach","48.03279","7.58294","1","1","1.0000"
"Brühl","50.82928","6.90499","1","1","1.0000"
"Büderich","51.63","6.57959","1","1","1.0000"
"Deventer","52.255","6.16389","1","1","1.0000"
"Dijon","47.31667","5.01667","1","1","1.0000"
"Burg Ebernburg","49.807044","7.838608","1","1","1.0000"
"Enghien","50.68373","4.03284","1","1","1.0000"
"Eisenach","50.9807","10.31522","1","1","1.0000"
"Ensisheim","47.86695","7.35212","1","1","1.0000"
"Esslingen am Neckar","48.73961","9.30473","1","1","1.0000"
"Esztergom","47.7928","18.74148","1","1","1.0000"
"Florence","43.77925","11.24626","1","1","1.0000"
"Franeker","53.18546","5.54123","1","1","1.0000"
"Frombork","54.35766","19.68029","1","1","1.0000"
"Gembloux","50.56149","4.69889","1","1","1.0000"
"Geneva","46.20222","6.14569","1","1","1.0000"
"Genoa","44.4264","8.91519","1","1","1.0000"
"Glarus","47.04057","9.06804","1","1","1.0000"
"Gotha","50.94823","10.70193","1","1","1.0000"
"Gouda","52.01667","4.70833","1","1","1.0000"
"Grimma","51.23367","12.71959","1","1","1.0000"
"Groningen","53.21917","6.56667","1","1","1.0000"
"Haguenau","48.81557","7.79051","1","1","1.0000"
"Halle (Saale)","51.5","12","1","1","1.0000"
"Halling","51.35142","0.4452","1","1","1.0000"
"Schloss Hambach","50.89903","6.44452","1","1","1.0000"
"Heidelberg","49.40768","8.69079","1","1","1.0000"
"Holyrood Palace in Edinburgh","55.9526083","-3.1718239","1","1","1.0000"
"Huy","50.51894","5.23284","1","1","1.0000"
"Ingolstadt","48.76508","11.42372","1","1","1.0000"
"Jáchymov","50.35846","12.93465","1","1","1.0000"
"Monastery Hirsau","48.7378","8.7321","1","1","1.0000"
"Ottobeuren Abbey","47.9413","10.29971","1","1","1.0000"
"Knole","51.25","0.21667","1","1","1.0000"
"Koningsdal Charterhouse","50.8901397","3.5988004","1","1","1.0000"
"Kostelec nad Labem","50.22653","14.58552","1","1","1.0000"
"Ladenburg","49.47307","8.60896","1","1","1.0000"
"Lambeth","51.49635","-0.11152","1","1","1.0000"
"Langenargen","47.59858","9.54163","1","1","1.0000"
"Locarno","46.17086","8.79953","1","1","1.0000"
"Lochau","51.39738","12.05303","1","1","1.0000"
"Meaux","48.96014","2.87885","1","1","1.0000"
"Metz","49.11911","6.17269","1","1","1.0000"
"Mons","50.45413","3.95229","1","1","1.0000"
"Montbéliard","47.51667","6.8","1","1","1.0000"
"Niederheimbach","50.03333","7.81667","1","1","1.0000"
"Noves","43.87736","4.90248","1","1","1.0000"
"Palencia","42.00955","-4.52406","1","1","1.0000"
"Passau","48.5665","13.43122","1","1","1.0000"
"Pavia","45.19205","9.15917","1","1","1.0000"
"Reggio nell'Emilia","44.69825","10.63125","1","1","1.0000"
"Saint-Bel Castle","45.81196","4.598472","1","1","1.0000"
"Saint-Cybardeaux","45.76831","-0.02877","1","1","1.0000"
"Saint-Germain-des-Prés","48.85377","2.33331","1","1","1.0000"
"Saint-Germain-en-Laye","48.9","2.08333","1","1","1.0000"
"Schaffhausen","47.69732","8.63493","1","1","1.0000"
"Schwaz","47.35169","11.71014","1","1","1.0000"
"Sondrio","46.16852","9.87134","1","1","1.0000"
"Sopron","47.68501","16.59049","1","1","1.0000"
"Burg Steckelberg","50.336944","9.620278","1","1","1.0000"
"Stepney","51.5175","-0.04292","1","1","1.0000"
"St. Georgenberg Abbey","47.36667","11.71667","1","1","1.0000"
"Sursee","47.17088","8.11113","1","1","1.0000"
"Trier","49.75565","6.63935","1","1","1.0000"
"Ulm","48.39841","9.99155","1","1","1.0000"
"Vacha","50.8279","10.02185","1","1","1.0000"
"Veere","51.54833","3.66667","1","1","1.0000"
"Vic-sur-Seille","48.78204","6.53081","1","1","1.0000"
"Vitoria-Gasteiz","42.84998","-2.67268","1","1","1.0000"
"Waldkirch","48.09585","7.96371","1","1","1.0000"
"Weimar","50.9803","11.32903","1","1","1.0000"
"Weinsberg","49.15127","9.28762","1","1","1.0000"
"Zaragoza","41.65606","-0.87734","1","1","1.0000"
"Znojmo","48.8555","16.0488","1","1","1.0000"
