"locations_name_modern","YEAR","COUNT"
"Altenburg","1519","3"
"Altenburg","1526","3"
"Altenburg","1527","2"
"Altenburg","1528","5"
"Altenburg","1529","1"
"Altenburg","1531","3"
"Antwerp","1489","1"
"Antwerp","1505","1"
"Antwerp","1512","2"
"Antwerp","1514","2"
"Antwerp","1515","2"
"Antwerp","1516","3"
"Antwerp","1517","16"
"Antwerp","1518","5"
"Antwerp","1519","3"
"Antwerp","1521","3"
"Antwerp","1525","2"
"Antwerp","1526","5"
"Antwerp","1527","2"
"Antwerp","1528","6"
"Antwerp","1529","3"
"Antwerp","1530","6"
"Antwerp","1531","8"
"Antwerp","1532","2"
"Antwerp","1533","5"
"Antwerp","1534","8"
"Antwerp","1535","3"
"Antwerp","1536","1"
"Augsburg","1520","5"
"Augsburg","1529","3"
"Augsburg","1530","32"
"Augsburg","1531","7"
"Augsburg","1532","4"
"Augsburg","1533","2"
"Augsburg","1534","1"
"Augsburg","1535","3"
"Basel","1515","1"
"Basel","1516","5"
"Basel","1517","19"
"Basel","1518","7"
"Basel","1519","1"
"Basel","1520","2"
"Basel","1521","3"
"Basel","1522","1"
"Basel","1523","3"
"Basel","1524","3"
"Basel","1525","5"
"Basel","1527","3"
"Basel","1528","3"
"Basel","1529","23"
"Basel","1530","12"
"Basel","1531","24"
"Basel","1532","20"
"Basel","1533","18"
"Basel","1534","8"
"Basel","1535","6"
"Basel","1536","1"
"Besançon","1524","1"
"Besançon","1526","1"
"Besançon","1528","1"
"Besançon","1529","7"
"Besançon","1530","1"
"Besançon","1531","1"
"Besançon","1532","1"
"Besançon","1533","5"
"Besançon","1536","1"
"Bruges","1517","8"
"Bruges","1518","5"
"Bruges","1519","1"
"Bruges","1520","3"
"Bruges","1523","1"
"Bruges","1524","1"
"Bruges","1527","3"
"Bruges","1528","1"
"Bruges","1533","1"
"Brussels","1501","1"
"Brussels","1503","1"
"Brussels","1516","2"
"Brussels","1517","2"
"Brussels","1519","1"
"Brussels","1520","3"
"Brussels","1521","2"
"Brussels","1522","4"
"Brussels","1528","1"
"Brussels","1531","4"
"Brussels","1532","3"
"Brussels","1533","6"
"Brussels","1534","3"
"Brussels","1536","1"
"Erfurt","1518","4"
"Erfurt","1519","7"
"Erfurt","1520","4"
"Erfurt","1521","1"
"Erfurt","1524","2"
"Erfurt","1525","1"
"Freiburg im Breisgau","1514","3"
"Freiburg im Breisgau","1515","4"
"Freiburg im Breisgau","1518","1"
"Freiburg im Breisgau","1520","2"
"Freiburg im Breisgau","1522","2"
"Freiburg im Breisgau","1523","2"
"Freiburg im Breisgau","1525","1"
"Freiburg im Breisgau","1529","6"
"Freiburg im Breisgau","1530","3"
"Freiburg im Breisgau","1532","7"
"Freiburg im Breisgau","1533","4"
"Freiburg im Breisgau","1535","1"
"Ghent","1497","1"
"Ghent","1498","1"
"Ghent","1503","1"
"Ghent","1517","6"
"Ghent","1518","1"
"Ghent","1521","2"
"Ghent","1522","1"
"Ghent","1528","1"
"Ghent","1531","1"
"Ghent","1532","1"
"Ghent","1533","1"
"Greenwich","1499","5"
"Greenwich","1500","1"
"Greenwich","1508","1"
"Greenwich","1518","2"
"Greenwich","1519","4"
"Greenwich","1520","5"
"Greenwich","1521","2"
"Greenwich","1524","1"
"Greenwich","1527","1"
"Greenwich","1528","2"
"Greenwich","1529","1"
"Greenwich","1530","2"
"Greenwich","1531","1"
"Greenwich","1533","2"
"Cologne","1516","1"
"Cologne","1517","5"
"Cologne","1518","4"
"Cologne","1519","2"
"Cologne","1520","2"
"Cologne","1523","1"
"Cologne","1524","2"
"Cologne","1527","2"
"Cologne","1528","3"
"Cologne","1529","1"
"Cologne","1530","2"
"Cologne","1531","2"
"Cologne","1532","4"
"Krakow","1523","1"
"Krakow","1525","3"
"Krakow","1526","3"
"Krakow","1527","8"
"Krakow","1528","3"
"Krakow","1529","5"
"Krakow","1530","2"
"Krakow","1531","2"
"Krakow","1532","2"
"Krakow","1533","3"
"Krakow","1534","2"
"Krakow","1535","3"
"Leuven","1500","1"
"Leuven","1504","1"
"Leuven","1506","1"
"Leuven","1514","1"
"Leuven","1515","1"
"Leuven","1516","2"
"Leuven","1517","8"
"Leuven","1518","14"
"Leuven","1519","20"
"Leuven","1520","15"
"Leuven","1521","10"
"Leuven","1522","2"
"Leuven","1523","2"
"Leuven","1524","5"
"Leuven","1525","8"
"Leuven","1526","4"
"Leuven","1527","8"
"Leuven","1528","4"
"Leuven","1529","1"
"Leuven","1530","1"
"Leuven","1531","4"
"Leuven","1532","1"
"Leuven","1533","3"
"Leuven","1534","2"
"Leuven","1535","1"
"Leuven","1536","1"
"London","1499","1"
"London","1504","1"
"London","1506","4"
"London","1511","20"
"London","1512","4"
"London","1513","9"
"London","1514","4"
"London","1515","4"
"London","1516","8"
"London","1517","8"
"London","1518","19"
"London","1519","5"
"London","1520","2"
"London","1521","3"
"London","1523","2"
"London","1524","8"
"London","1525","2"
"London","1526","4"
"London","1527","6"
"London","1528","3"
"London","1530","2"
"London","1531","4"
"London","1532","1"
"London","1533","1"
"London","1536","2"
"Mechelen","1501","1"
"Mechelen","1506","1"
"Mechelen","1516","2"
"Mechelen","1517","1"
"Mechelen","1518","1"
"Mechelen","1519","2"
"Mechelen","1520","1"
"Mechelen","1521","3"
"Mechelen","1522","2"
"Mechelen","1523","2"
"Mechelen","1524","3"
"Mechelen","1525","5"
"Mechelen","1526","2"
"Mechelen","1527","1"
"Mechelen","1528","1"
"Nuremberg","1515","2"
"Nuremberg","1516","1"
"Nuremberg","1517","1"
"Nuremberg","1518","1"
"Nuremberg","1520","2"
"Nuremberg","1521","2"
"Nuremberg","1522","5"
"Nuremberg","1523","7"
"Nuremberg","1524","8"
"Nuremberg","1525","7"
"Nuremberg","1526","2"
"Nuremberg","1527","1"
"Nuremberg","1528","6"
"Nuremberg","1529","3"
"Nuremberg","1530","1"
"Nuremberg","1531","3"
"Padua","1517","1"
"Padua","1518","1"
"Padua","1524","1"
"Padua","1525","4"
"Padua","1526","2"
"Padua","1529","3"
"Padua","1530","2"
"Padua","1532","6"
"Padua","1533","2"
"Padua","1534","3"
"Padua","1535","5"
"Paris","1495","2"
"Paris","1497","8"
"Paris","1498","4"
"Paris","1499","4"
"Paris","1500","5"
"Paris","1501","1"
"Paris","1516","3"
"Paris","1517","15"
"Paris","1518","13"
"Paris","1519","12"
"Paris","1520","4"
"Paris","1521","3"
"Paris","1522","2"
"Paris","1525","10"
"Paris","1526","8"
"Paris","1527","8"
"Paris","1528","9"
"Paris","1529","1"
"Paris","1530","3"
"Paris","1531","5"
"Paris","1532","2"
"Paris","1533","2"
"Paris","1535","1"
"Paris","1536","1"
"Rome","1512","2"
"Rome","1515","3"
"Rome","1516","3"
"Rome","1517","3"
"Rome","1518","2"
"Rome","1519","3"
"Rome","1520","7"
"Rome","1521","3"
"Rome","1522","7"
"Rome","1523","4"
"Rome","1524","9"
"Rome","1525","10"
"Rome","1526","2"
"Rome","1528","1"
"Rome","1532","4"
"Rome","1533","2"
"Rome","1534","2"
"Rome","1535","4"
"Saint-Omer","1500","1"
"Saint-Omer","1501","8"
"Saint-Omer","1502","1"
"Saint-Omer","1512","1"
"Saint-Omer","1514","1"
"Saint-Omer","1517","2"
"Saint-Omer","1518","3"
"Steyn Monastery","1487","7"
"Steyn Monastery","1488","5"
"Steyn Monastery","1494","2"
