"Location Name","Number of letters sent from this location"
"Basel","780"
"Freiburg","531"
"Leuven","460"
"Antwerpen","139"
"Paris","138"
"London","88"
"Brussels","61"
"Augsburg","48"
"Rome","40"
"Cambridge","39"
"Brugge","31"
"Steyn Monastery","30"
"Köln","28"
"Padova","27"
"Strasbourg","24"
"Anderlecht","21"
"Nürnberg","20"
"Konstanz","19"
"Speyer","17"
"Kraków","17"
"Mechelen","15"
"Oxford","15"
"Frankfurt am Main","13"
"Dresden","13"
"Tournehem-sur-la-Hem","11"
"Orléans","11"
"Sélestat","11"
"Vienna","11"
"Saint-Omer","11"
"Regensburg","11"
"Leipzig","11"
"Besançon","9"
"Bologna","9"
"Gent","9"
"Greenwich","9"
"Venice","8"
"Tournai","8"
"Carpentras","8"
"Valladolid","7"
"Überlingen","7"
"Burgos","6"
"Prague","6"
"Mainz","6"
"City of Westminster","6"
"Dillingen an der Donau","6"
"Milano","6"
"Monastery Bois-Saint-Martin //  St Maartensbos","5"
"Rochester","5"
"Liège","5"
"Tübingen","5"
"Wittenberg","5"
"Innsbruck","5"
"Toulouse","5"
"Linz","5"
"Nozeroy","5"
"Lyon","4"
"Courtebourne","4"
"Wrocław","4"
"Bourges","4"
"Calais","4"
"Ferrara","4"
"Hammes // Hammes castle","4"
"Chelsea","4"
"Stuttgart","4"
"Florence","4"
"Monastery Lopsen","4"
"Buda","4"
"Piotrków Trybunalski","3"
"Dole","3"
"Richmond","3"
"Napoli","3"
"Porrentruy","3"
"Gouda","3"
"Madrid","3"
"Würzburg","3"
"Otford","3"
"Zwolle","3"
"Dülmen","3"
"Marly-la-Ville","3"
"Worms","3"
"Boppard","2"
"Koblenz","2"
"Houtem","2"
"The Hague","2"
"Lens St. Croix","2"
"Arlon","2"
"Jena","2"
"Chambéry","2"
"Zürich","2"
"Landbeach","2"
"Monastery Hugshofen","2"
"Toledo","2"
"Gentilly","2"
"Alcalá de Henares","2"
"Barcelona","2"
"Granada","2"
"Siena","2"
"Torgau","2"
"Schloss Steinheim","2"
"Kroměříž","2"
"Middelburg","2"
"Leeuwarden","2"
"Bonn","2"
"Canterbury","2"
"Zeitz","2"
"Brescia","2"
"Vollenhove","2"
"Düsseldorf","2"
"Luzern","2"
"Como","2"
"Mussy-sur-Seine","2"
"Kortrijk","2"
"Aachen","2"
"Saint-Cybardeaux","1"
"Esslingen","1"
"Jáchymov","1"
"Meaux","1"
"Baden-Baden","1"
"Halsteren","1"
"Locarno","1"
"Gotha","1"
"Znojmo","1"
"Lambeth","1"
"Amsterdam","1"
"Schwaz","1"
"Waldkirch","1"
"Burg Ebernburg","1"
"Ulm","1"
"Palencia","1"
"Groningen","1"
"Genoa","1"
"Kostelec nad Labem","1"
"Aberdeen","1"
"Saint-Germain-des-Près","1"
"Esztergom","1"
"Vic-sur-Seille","1"
"Bamberg","1"
"Dover","1"
"Schloss Hambach","1"
"Lochau","1"
"Brühl","1"
"Weimar","1"
"Bodzanczin","1"
"Edingen","1"
"Vacha","1"
"Huy","1"
"Deventer","1"
"Haguenau","1"
"Aschaffenburg","1"
"Niederheimbach","1"
"Burg Steckelberg","1"
"Bourg-en-Bresse","1"
"Saint-Germain-en-Laye","1"
"Monastery Hirsau","1"
"Metz","1"
"Trier","1"
"Langenargen","1"
"Ansbach","1"
"Frombork","1"
"Weinsberg","1"
"Koningsdal Charterhouse","1"
"Mons","1"
"Eisenach","1"
"Ingolstadt","1"
"Passau","1"
"Dijon","1"
"Halle (Saale)","1"
"Noves","1"
"Zaragosa","1"
"Altenburg","1"
"Breisach am Rhein","1"
"Gasteiz / Vitoria","1"
"Ottobeuren","1"
"Heidelberg","1"
"St. Georgenberg Abbey","1"
"Sondrio","1"
"Gembloux","1"
"Montbéliard","1"
"Saint-Bel Castle","1"
"Ensisheim","1"
"Veere","1"
"Avignon","1"
"Pavia","1"
"Halling","1"
"Stepney","1"
"Glarus","1"
"Ladenburg","1"
"Amboise","1"
"Schaffhausen","1"
"Franeker","1"
"Knole","1"
"Bassano del Grappa","1"
"Reggio nell'Emilia","1"
"Holyrood Palace in Edinburgh","1"
"Sursee","1"
"Grimma","1"
"Arc-en-Barrois","1"
"Büderich","1"
"Sopron","1"
"Genève","1"
