"Location Name","Number of letters sent from this location to Erasmus"
"Basel","108"
"Paris","65"
"Leuven","59"
"London","55"
"Antwerp","51"
"Freiburg im Breisgau","50"
"Augsburg","47"
"Rome","40"
"Brussels","34"
"Padua","25"
"Strasbourg","24"
"Bruges","22"
"Cologne","21"
"Nuremberg","20"
"Konstanz","19"
"Speyer","18"
"Krakow","17"
"Dresden","13"
"Frankfurt am Main","12"
"Leipzig","11"
"Regensburg","11"
"Sélestat","11"
"Vienna","11"
"Mechelen","10"
"Besançon","9"
"Ghent","9"
"Tournai","9"
"Carpentras","8"
"Greenwich","8"
"Überlingen","7"
"Valladolid","7"
"Venice","7"
"Burgos","6"
"Cambridge","6"
"City of Westminster","6"
"Dillingen an der Donau","6"
"Mainz","6"
"Milan","6"
"Prague","6"
"Innsbruck","5"
"Linz","5"
"Monastery Bois-Saint-Martin //  St Maartensbos","5"
"Nozeroy","5"
"Oxford","5"
"Toulouse","5"
"Tübingen","5"
"Wittenberg","5"
"Bourges","4"
"Buda","4"
"Chelsea","4"
"Ferrara","4"
"Liège","4"
"Monastery Lopsen","4"
"Lyon","4"
"Stuttgart","4"
"Wroclaw","4"
"Bologna","3"
"Calais","3"
"Dole","3"
"Dülmen","3"
"Madrid","3"
"Marly-la-Ville","3"
"Naples","3"
"Otford","3"
"Piotrkow Trybunalski","3"
"Porrentruy","3"
"Richmond","3"
"Worms","3"
"Würzburg","3"
"Zwolle","3"
"Aachen","2"
"Alcalá de Henares","2"
"Arlon","2"
"Barcelona","2"
"Bonn","2"
"Boppard","2"
"Brescia","2"
"Canterbury","2"
"Chambéry","2"
"Como","2"
"Düsseldorf","2"
"Gentilly","2"
"Granada","2"
"Houtem","2"
"Jena","2"
"Koblenz","2"
"Kroměříž","2"
"Leeuwarden","2"
"Lens St. Croix","2"
"Lucerne","2"
"Middelburg","2"
"Monastery Hugshofen","2"
"Mussy-sur-Seine","2"
"Rochester","2"
"Siena","2"
"Schloss Steinheim","2"
"Steyn Monastery","2"
"The Hague","2"
"Toledo","2"
"Torgau","2"
"Vollenhove","2"
"Zurich","2"
"Aberdeen","1"
"Altenburg","1"
"Amboise","1"
"Amsterdam","1"
"Ansbach","1"
"Arc-en-Barrois","1"
"Aschaffenburg","1"
"Avignon","1"
"Baden-Baden","1"
"Bamberg","1"
"Bassano del Grappa","1"
"Blois","1"
"Bodzentyn","1"
"Bourg-en-Bresse","1"
"Breisach","1"
"Brühl","1"
"Büderich","1"
"Deventer","1"
"Dijon","1"
"Burg Ebernburg","1"
"Enghien","1"
"Eisenach","1"
"Ensisheim","1"
"Esslingen am Neckar","1"
"Esztergom","1"
"Florence","1"
"Franeker","1"
"Frombork","1"
"Gembloux","1"
"Geneva","1"
"Genoa","1"
"Glarus","1"
"Gotha","1"
"Gouda","1"
"Grimma","1"
"Groningen","1"
"Haguenau","1"
"Halle (Saale)","1"
"Halling","1"
"Schloss Hambach","1"
"Heidelberg","1"
"Holyrood Palace in Edinburgh","1"
"Huy","1"
"Ingolstadt","1"
"Jáchymov","1"
"Monastery Hirsau","1"
"Ottobeuren Abbey","1"
"Knole","1"
"Koningsdal Charterhouse","1"
"Kortrijk","1"
"Kostelec nad Labem","1"
"Ladenburg","1"
"Lambeth","1"
"Langenargen","1"
"Locarno","1"
"Lochau","1"
"Meaux","1"
"Metz","1"
"Mons","1"
"Montbéliard","1"
"Niederheimbach","1"
"Noves","1"
"Palencia","1"
"Passau","1"
"Pavia","1"
"Reggio nell'Emilia","1"
"Saint-Bel Castle","1"
"Saint-Cybardeaux","1"
"Saint-Germain-des-Prés","1"
"Saint-Germain-en-Laye","1"
"Schaffhausen","1"
"Schwaz","1"
"Seville","1"
"Sondrio","1"
"Sopron","1"
"Burg Steckelberg","1"
"Stepney","1"
"St. Georgenberg Abbey","1"
"Sursee","1"
"Trier","1"
"Ulm","1"
"Vacha","1"
"Veere","1"
"Vic-sur-Seille","1"
"Vitoria-Gasteiz","1"
"Waldkirch","1"
"Weimar","1"
"Weinsberg","1"
"Zaragoza","1"
"Zeitz","1"
"Znojmo","1"
