"Id","Label","locations_modern_state","locations_modern_province","Latitude","Longitude","locations_ll_combined"
"aachen_DE_gid_3247449","Aachen","Germany","North-Rhine-Westphalia","50.77664","6.08342","50.77664, 6.08342"
"aalst_BE_gid_2803448","Aalst","Belgium","Flanders","50.93604","4.0355","50.93604, 4.0355"
"abbey_josaphat_lès_chartres_FR_gid_unknown","Abbey Josaphat-lès-Chartres","France","Centre-Val de Loire","48.471161","1.483948","48.471161, 1.483948"
"abbey_saint_martin_de_lile_barbe_FR_gid_2977249","Abbey Saint-Martin-de-l'Île-Barbe","France","Auvergne-Rhône-Alpes","45.79784","4.83321","45.79784, 4.83321"
"aberdeen_GB_gid_2657832","Aberdeen","United Kingdom","Scotland","57.14369","-2.09814","57.14369, -2.09814"
"albisola_superiore_IT_gid_6534243","Albisola Superiore","Italy","Liguria","44.33889","8.51046","44.33889, 8.51046"
"alcalá_de_henares_ES_gid_3130616","Alcalá de Henares","Spain","Madrid","40.4165","-3.70256","40.4165, -3.70256"
"alcobaça_PT_gid_2272147","Alcobaça","Portugal","Leiria","39.55223","-8.97749","39.55223, -8.97749"
"alenquer_PT_gid_2272036","Alenquer","Portugal","Lisbon","39.05315","9.00928","39.05315, -9.00928"
"altenburg_DE_gid_2957773","Altenburg","Germany","Thuringia","50.98763","12.43684","50.98763, 12.43684"
"altomünster_abbey_DE_gid_unknown","Altomünster Abbey","Germany","Bavaria","48.38844","11.2573","48.38844, 11.2573"
"altwied_DE_gid_2956764","Altwied","Germany","Rheinland-Pfalz","50.48297","7.46584","50.48297, 7.46584"
"alt_kölln_DE_gid_7576815","Alt-Kölln","Germany","Land Berlin","52.51486","13.40285","52.51486, 13.40285"
"alzate_brianza_IT_gid_6535114","Alzate Brianza","Italy","Lombardy","45.76978","9.18204","45.76978, 9.18204"
"amberg_DE_gid_2956656","Amberg","Germany","Bavaria","49.44287","11.86267","49.44287, 11.86267"
"amboise_FR_gid_3037902","Amboise","France","Centre-Val de Loire","47.41249","0.98266","47.41249, 0.98266"
"amersfoort_NL_gid_2759821","Amersfoort","Netherlands","Utrecht","52.155","5.3875","52.155, 5.3875"
"ampthill_GB_gid_2657337","Ampthill","United Kingdom","England","52.02694","-0.49567","52.02694, -0.49567"
"amsterdam_NL_gid_2759794","Amsterdam","Netherlands","North Holland","52.37403","4.88969","52.37403, 4.88969"
"anderlecht_BE_gid_2803201","Anderlecht","Belgium","Brussels Capital","50.83619","4.31454","50.83619, 4.31454"
"andernach_DE_gid_2956206","Andernach","Germany","Rheinland-Pfalz","50.43109","7.40425","50.43109, 7.40425"
"angoulême_FR_gid_3037598","Angoulême","France","Nouvelle-Aquitaine","45.65","0.15","45.65, 0.15"
"annency_FR_gid_3037543","Annecy","France","Auvergne-Rhône-Alpes","45.9","6.11667","45.9, 6.11667"
"ansbach_DE_gid_2955936","Ansbach","Germany","Bavaria","49.30481","10.5931","49.30481,10.5931"
"antwerpen_BE_gid_2803138","Antwerp","Belgium","Flanders","51.21989","4.40346","51.21989, 4.40346"
"aranda_de_duero_ES_gid_3129877","Aranda de Duero","Spain","Castille and León","41.67041","-3.6892","41.67041, -3.6892"
"arc_en_barrois_FR_gid_3037229","Arc-en-Barrois","France","Grand Est","47.94766","5.00807","47.94766, 5.00807"
"arezzo_IT_gid_3182884","Arezzo","Italy","Tuscany","43.46276","11.88068","43.46276, 11.88068"
"århus_gid_DK_2624652","Aarhus","Denmark","Central Jutland","56.15674","10.21076","56.15674, 10.21076"
"arlon_BE_gid_2803073","Arlon","Belgium","Wallonia","49.68333","5.81667","49.68333, 5.81667"
"armentières_FR_gid_3036903","Armentières","France","Hauts-de-France","50.68568","2.88214","50.68568, 2.88214"
"arnhem_NL_gid_2759661","Arnhem","Netherlands","Gelderland","51.98","5.91111","51.98, 5.91111"
"arras_FR_gid_3036784","Arras","France","Hauts-de-France","50.29301","2.78186","50.29301, 2.78186"
"aschaffenburg_DE_gid_2955272","Aschaffenburg","Germany","Bavaria","49.97704","9.15214","49.97704, 9.15214"
"aschersleben_DE_gid_2955168","Aschersleben","Germany","Saxony-Anhalt","51.75742","11.46084","51.75742, 11.46084"
"asola_IT_gid_3182734","Asola","Italy","Lombardy","45.22018","10.41214","45.22018, 10.41214"
